"OBÈINA/NASELJE","2011 Gostota naseljenosti","2012 Gostota naseljenosti","2013 Gostota naseljenosti","2014 Gostota naseljenosti","2015 Gostota naseljenosti","2016 Gostota naseljenosti","2017 Gostota naseljenosti","2018 Gostota naseljenosti","2019 Gostota naseljenosti","2020 Gostota naseljenosti"
"SLOVENIJA",101.1,101.4,101.6,101.7,101.8,101.8,101.9,102.0,102.7,103.4
"001 AJDOVŠÈINA",77.2,77.3,77.3,76.9,77.3,77.7,77.9,78.0,78.5,79.2
"001001 Ajdovšèina",957.5,960.4,949.1,945.7,948.9,958.8,962.7,960.7,968.0,984.4
"001002 Batuje",122.6,118.7,120.1,120.8,122.2,122.9,127.2,129.3,129.3,130.7
"001003 Bela",6.9,7.1,7.5,7.3,7.3,7.3,7.1,7.5,7.3,7.1
"001004 Brje",71.9,70.6,73.1,71.7,70.8,73.1,73.8,73.6,77.0,80.2
"001005 Budanje",154.8,154.0,155.2,155.0,156.7,155.2,157.1,157.6,158.9,159.5
"001006 Cesta",195.8,192.2,198.0,196.6,197.3,195.5,196.2,200.6,197.7,195.1
"001007 Col",189.5,193.7,200.2,196.0,195.6,191.0,189.5,186.4,186.4,192.6
"001008 Èrnièe",79.7,79.7,81.0,77.1,75.4,77.8,78.9,76.1,75.6,76.9
"001009 Dobravlje",136.9,142.2,141.9,143.5,144.1,140.9,141.9,146.0,146.0,146.0
"001010 Dolenje",90.1,87.5,88.4,83.1,82.2,88.4,87.5,85.7,84.0,82.2
"001011 Dolga Poljana",148.3,146.5,145.2,148.3,153.9,157.8,156.0,159.9,161.2,164.7
"001012 Gaberje",36.2,37.1,36.2,35.3,36.2,38.2,38.4,38.8,39.5,38.8
"001013 Gojaèe",34.8,35.6,36.8,37.6,37.8,38.8,38.8,39.0,37.2,38.0
"001014 Gozd",17.9,17.9,17.8,17.8,17.9,18.2,17.8,18.4,17.9,18.2
"001015 Grivèe",17.5,19.5,20.0,20.3,20.9,22.3,22.6,22.6,22.3,22.8
"001016 Kamnje",43.1,42.9,45.4,45.8,45.8,45.4,43.1,43.6,44.0,46.7
"001017 Kovk",15.1,14.9,14.6,14.8,14.5,14.9,14.9,14.6,14.9,15.0
"001018 Kožmani",259.7,259.7,259.7,262.0,255.1,252.7,257.4,243.5,241.1,259.7
"001019 Križna Gora",1.2,1.2,1.1,1.2,1.2,1.0,1.1,1.0,1.0,0.9
"001020 Lokavec",77.8,79.2,80.0,80.9,81.7,82.1,82.1,82.7,82.5,81.4
"001021 Male Žablje",269.9,283.8,284.7,272.5,272.5,275.1,269.0,282.1,279.5,294.3
"001022 Malo Polje",9.0,8.9,8.6,8.9,8.9,9.4,9.5,9.2,9.0,9.0
"001023 Malovše",176.0,177.4,170.4,173.2,180.2,181.6,171.8,174.6,173.2,170.3
"001024 Otlica",25.2,24.5,24.7,23.9,24.2,23.8,23.4,23.5,23.3,23.2
"001025 Plaèe",84.7,84.3,85.4,88.3,85.8,85.1,83.2,85.4,88.7,93.0
"001026 Planina",71.0,70.7,68.8,70.2,72.4,71.8,73.0,73.9,74.8,75.4
"001027 Podkraj",21.8,21.9,21.9,21.4,22.2,21.8,21.9,21.5,21.4,21.6
"001028 Potoèe",69.9,73.8,75.1,74.5,76.1,72.8,76.7,77.7,77.7,79.7
"001029 Predmeja",18.3,17.9,17.8,17.8,18.0,18.1,17.7,17.6,17.6,17.7
"001030 Ravne",10.8,10.9,10.3,10.7,11.1,10.9,11.3,11.3,11.2,11.3
"001031 Selo",110.7,114.5,115.0,114.7,116.0,120.5,118.0,119.8,122.3,121.3
"001032 Skrilje",212.0,216.1,212.0,218.2,214.0,215.4,214.0,216.1,220.9,218.9
"001033 Stomaž",38.5,39.0,39.3,39.6,40.5,39.0,39.0,39.6,39.7,39.0
"001034 Šmarje",32.0,31.6,31.3,32.0,32.5,33.5,33.9,33.0,33.9,33.9
"001035 Tevèe",229.4,222.2,227.0,222.2,224.6,224.6,231.8,236.6,246.1,239.0
"001036 Ustje",136.0,136.7,136.4,129.9,132.8,131.3,131.0,133.1,128.8,124.1
"001037 Velike Žablje",105.6,101.8,106.9,106.6,103.4,104.4,105.3,105.6,105.6,104.7
"001038 Vipavski Križ",404.2,365.0,371.2,352.6,362.9,367.1,354.7,354.7,350.6,350.6
"001039 Višnje",64.7,65.5,66.6,63.6,64.7,66.2,67.3,67.6,70.6,70.6
"001040 Vodice",9.3,9.8,9.6,9.1,9.3,9.3,9.1,8.8,9.6,9.4
"001041 Vrtovèe",63.0,62.5,62.5,62.5,62.5,61.4,61.4,62.5,66.9,67.4
"001042 Vrtovin",30.5,29.9,30.0,28.9,29.1,29.4,29.3,28.6,28.8,28.0
"001043 Zavino",43.8,42.8,42.8,40.0,39.0,39.5,39.0,41.4,42.3,40.0
"001044 Žagoliè",43.8,42.7,45.2,44.8,45.5,46.9,49.4,48.3,53.9,55.7
"001045 Žapuže",210.8,200.7,192.3,190.1,187.9,176.7,180.0,178.9,181.7,180.6
"002 BELTINCI",134.0,134.0,133.5,134.0,132.9,132.8,132.4,131.6,130.2,129.5
"002001 Beltinci",196.4,197.5,198.2,199.8,196.2,195.1,199.9,201.4,199.1,199.3
"002002 Bratonci",219.4,218.1,219.0,217.8,214.6,222.2,219.0,214.3,207.4,204.6
"002003 Dokležovje",170.3,168.0,168.6,169.0,173.5,172.4,165.8,164.3,164.3,165.2
"002004 Ganèani",75.8,75.8,74.8,74.7,73.6,73.2,72.4,71.6,71.8,72.2
"002005 Ižakovci",96.0,95.2,94.2,93.2,94.1,92.4,91.0,90.9,90.5,89.4
"002006 Lipa",103.8,105.1,105.5,107.2,106.0,106.0,106.2,105.8,105.1,104.6
"002007 Lipovci",155.5,155.3,155.5,152.9,152.4,153.8,152.1,150.2,147.2,146.0
"002008 Melinci",119.2,120.0,115.8,120.6,117.3,117.9,116.7,113.9,113.5,109.3
"003 BLED",112.3,113.1,113.0,113.3,112.4,111.1,110.4,108.9,108.4,108.8
"003001 Bled",380.5,386.0,381.3,381.9,376.0,371.0,366.7,363.1,362.0,364.9
"003002 Bodešèe",89.4,88.9,93.2,91.6,100.4,98.2,90.0,92.1,86.1,94.3
"003003 Bohinjska Bela",194.3,189.7,196.1,194.0,191.8,191.1,199.0,194.7,194.7,194.0
"003005 Koritno",157.1,151.7,153.7,155.8,158.4,154.4,155.8,155.8,149.0,141.0
"003007 Kupljenik",5.6,5.4,5.7,5.8,5.7,5.8,5.9,5.6,5.4,5.8
"003009 Obrne",29.7,28.9,23.9,25.0,24.6,27.0,25.8,26.6,26.6,25.8
"003014 Ribno",41.0,41.3,41.7,42.9,42.6,42.2,42.2,40.7,41.4,41.0
"003015 Selo pri Bledu",140.9,139.6,141.5,140.2,141.5,141.5,144.2,142.9,136.3,135.6
"003016 Slamniki",0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"003020 Zasip",212.2,212.6,218.8,218.6,219.6,216.9,215.5,210.5,210.3,209.5
"004 BOHINJ",15.8,15.6,15.6,15.5,15.4,15.4,15.4,15.4,15.3,15.4
"004001 Bitnje",80.1,80.1,76.2,68.4,72.3,72.3,74.2,70.3,71.3,69.3
"004002 Bohinjska Bistrica",280.8,278.3,280.5,275.5,273.2,272.1,273.0,275.2,274.3,275.8
"004003 Bohinjska Èešnjica",83.5,81.9,81.4,79.9,78.5,80.6,80.4,81.4,79.9,79.4
"004004 Brod",34.9,34.9,32.3,32.6,33.0,36.0,33.4,33.4,34.1,32.6
"004005 Goreljek",0.5,0.6,0.5,0.4,0.5,0.9,0.6,0.6,0.7,0.5
"004006 Gorjuše",14.8,14.4,13.7,13.8,14.0,14.2,14.3,14.5,13.4,13.5
"004007 Jereka",62.0,60.7,59.8,59.4,58.2,57.2,58.2,59.4,58.8,61.3
"004008 Kamnje",269.0,257.0,263.0,258.2,249.7,237.7,236.5,238.9,241.3,252.1
"004009 Koprivnik v Bohinju",38.1,39.1,40.7,39.9,39.7,40.6,40.0,39.5,41.8,42.0
"004010 Laški Rovt",263.2,250.4,256.8,256.8,256.8,256.8,256.8,263.2,263.2,256.8
"004011 Lepence",55.8,50.7,55.8,55.8,52.4,54.1,59.1,62.5,59.1,55.8
"004012 Nemški Rovt",2.0,1.9,2.0,2.0,2.0,2.0,2.1,2.1,2.1,2.1
"004013 Nomenj",9.1,8.6,8.8,9.0,9.4,8.4,8.9,8.5,8.3,8.4
"004014 Podjelje",15.4,17.0,16.3,16.8,17.5,17.7,17.3,18.2,17.5,17.7
"004015 Polje",12.7,12.5,12.7,13.0,12.8,12.7,12.9,12.4,12.5,13.6
"004016 Ravne v Bohinju",3.5,3.3,3.6,3.4,3.5,3.5,3.6,3.3,3.3,3.4
"004017 Ribèev Laz",10.5,10.7,11.1,11.5,11.7,11.7,11.5,11.4,11.6,11.8
"004018 Savica",267.7,275.5,251.9,259.8,236.2,244.1,236.2,224.4,220.4,208.6
"004019 Srednja vas v Bohinju",18.2,17.8,18.0,18.2,18.2,18.3,18.3,17.9,18.0,17.8
"004020 Stara Fužina",8.8,8.8,8.7,8.7,8.5,8.5,8.4,8.3,8.2,8.4
"004021 Studor v Bohinju",53.4,54.3,55.2,55.2,54.8,56.6,55.7,52.9,51.1,52.9
"004022 Ukanc",0.7,0.7,0.6,0.7,0.8,0.7,0.8,0.8,0.7,0.7
"004023 Žlan",1.9,1.9,1.7,1.7,1.7,1.7,1.6,1.4,1.3,1.1
"004024 Log v Bohinju",8.8,8.3,7.3,6.7,7.3,6.7,6.7,6.2,5.7,6.2
"005 BOROVNICA",94.2,94.4,94.4,98.2,100.5,101.1,103.5,104.3,105.9,108.2
"005001 Borovnica",384.5,384.3,383.8,407.5,422.0,432.5,450.7,454.9,464.4,475.6
"005002 Breg pri Borovnici",86.3,89.5,92.7,91.1,94.8,95.1,95.9,95.3,92.2,99.3
"005003 Brezovica pri Borovnici",23.0,22.2,22.1,22.2,21.7,21.0,20.9,20.7,20.4,19.5
"005004 Dol pri Borovnici",81.5,83.0,80.0,81.7,82.6,82.5,79.2,80.7,83.3,84.9
"005005 Dražica",91.0,93.1,88.9,95.2,101.5,98.3,96.2,94.1,98.3,101.5
"005006 Lašèe",1.8,1.8,1.8,3.7,3.7,1.8,1.8,1.8,1.8,1.8
"005007 Laze pri Borovnici",168.8,167.6,166.3,168.2,170.1,163.8,166.3,168.2,167.6,168.8
"005008 Niževec",34.5,33.7,32.8,32.8,32.8,31.9,36.3,36.3,35.4,33.7
"005009 Ohonica",71.1,70.2,73.7,75.5,74.6,71.1,73.7,74.6,79.1,81.7
"005010 Pako",57.2,57.2,59.2,61.6,61.2,59.6,61.6,62.4,66.0,66.8
"005011 Pristava",16.1,15.2,18.0,20.8,15.2,16.1,16.1,15.2,15.2,14.2
"005012 Zaboèevo",16.0,16.0,16.7,17.0,16.9,16.3,16.6,17.4,17.5,17.4
"006 BOVEC",8.9,8.7,8.7,8.6,8.5,8.5,8.4,8.3,8.3,8.4
"006001 Bavšica",0.3,0.3,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.4
"006002 Bovec",83.3,82.3,82.8,81.5,81.3,80.8,80.4,80.1,80.2,81.0
"006003 Èezsoèa",9.8,9.3,9.3,9.1,9.1,9.2,8.9,8.8,8.6,8.9
"006004 Kal - Koritnica",19.2,19.1,18.4,18.9,18.9,19.3,17.7,17.8,16.9,16.6
"006005 Lepena",1.9,2.0,1.9,1.8,1.9,2.0,1.9,1.8,1.9,2.0
"006006 Log Èezsoški",92.3,92.3,93.7,86.8,88.2,88.2,90.9,89.6,93.7,89.6
"006007 Log pod Mangartom",3.4,3.3,3.6,3.5,3.5,3.4,3.1,3.2,3.3,3.3
"006008 Plužna",1.7,1.4,1.5,1.4,1.5,1.5,1.4,1.4,1.5,1.5
"006009 Soèa",3.5,3.5,3.4,3.4,3.2,3.2,3.1,3.1,3.1,3.2
"006010 Srpenica",14.0,13.5,13.5,13.6,13.5,13.5,13.4,12.8,12.8,13.2
"006011 Strmec na Predelu",1.3,1.3,1.4,1.3,1.2,1.6,1.3,1.0,0.8,0.7
"006012 Trenta",1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2
"006013 Žaga",13.7,13.1,13.1,13.0,12.7,12.3,12.6,12.4,12.3,12.1
"007 BRDA",79.9,80.0,79.6,79.3,78.6,78.6,78.1,78.1,77.8,78.1
"007001 Barbana",50.8,51.7,50.8,47.5,49.2,47.5,45.8,44.2,46.7,48.3
"007002 Belo",15.8,15.8,15.8,14.1,14.1,14.1,14.1,15.8,15.8,15.8
"007003 Biljana",105.1,104.4,106.5,104.4,105.1,107.2,106.5,103.8,101.7,101.0
"007004 Brdice pri Kožbani",22.2,21.0,21.0,21.0,21.0,21.0,18.7,19.9,23.4,25.7
"007005 Brdice pri Neblem",73.6,76.8,86.4,89.6,80.0,86.4,88.0,89.6,92.8,88.0
"007006 Breg pri Golem Brdu",25.6,25.6,25.6,26.6,25.6,25.6,25.6,25.6,25.6,23.8
"007007 Brestje",19.3,19.3,19.9,24.6,23.0,21.4,22.0,21.4,22.5,21.4
"007008 Brezovk",2.1,2.1,2.4,2.8,2.8,2.4,2.1,3.4,3.4,4.5
"007009 Ceglo",148.9,150.3,156.0,163.1,164.5,156.0,164.5,163.1,158.8,158.8
"007010 Dobrovo",316.0,301.4,294.6,293.7,281.7,280.8,284.3,288.5,292.0,286.8
"007011 Dolnje Cerovo",79.1,79.7,79.1,79.7,78.5,81.5,78.5,77.3,81.5,83.2
"007012 Drnovk",221.3,211.6,214.8,218.1,222.9,221.3,224.5,219.7,210.0,206.8
"007013 Fojana",77.0,79.6,80.7,77.0,78.1,78.1,79.6,80.7,78.6,74.9
"007014 Golo Brdo",23.3,23.3,21.5,21.5,19.6,22.4,22.4,22.4,22.4,22.4
"007015 Gonjaèe",116.3,120.4,115.7,115.0,112.3,110.9,112.3,108.2,111.6,115.0
"007016 Gornje Cerovo",101.6,104.3,105.0,106.7,106.3,109.8,105.7,109.1,107.7,114.9
"007017 Gradno",91.3,84.2,85.9,77.0,75.2,77.0,77.0,71.6,68.0,69.8
"007018 Hlevnik",41.6,41.6,44.1,42.9,44.1,49.2,44.1,44.1,44.1,42.9
"007019 Hruševlje",70.6,71.7,68.3,68.9,67.8,68.9,68.9,69.5,69.5,68.3
"007020 Hum",103.7,106.5,109.3,107.9,107.2,108.2,104.4,108.6,112.4,111.0
"007021 Imenje",152.1,155.9,160.8,153.4,152.1,157.1,160.8,165.8,159.6,163.3
"007022 Kojsko",187.6,193.1,186.9,184.2,180.1,175.4,176.7,172.7,174.0,175.4
"007023 Kozana",103.1,103.7,104.8,102.1,99.9,101.2,102.1,100.2,98.5,98.8
"007024 Kozarno",64.7,71.0,67.8,64.7,69.4,72.6,69.4,66.3,71.0,72.6
"007025 Kožbana",48.0,46.8,45.6,43.1,45.6,45.6,45.6,45.6,44.3,44.3
"007026 Krasno",35.6,36.4,37.9,37.9,36.4,39.5,40.7,40.3,38.3,39.1
"007027 Medana",179.3,176.3,174.0,175.5,182.4,177.0,173.2,171.7,166.3,161.7
"007028 Neblo",86.6,85.4,85.4,84.6,82.2,82.6,82.6,83.4,76.9,80.1
"007029 Nozno",13.2,12.0,12.4,11.5,11.5,11.5,12.0,12.4,12.0,11.5
"007030 Plešivo",186.4,188.0,191.1,192.6,190.3,181.7,173.1,178.6,177.0,171.6
"007031 Podsabotin",55.9,55.3,53.3,55.3,54.8,52.8,52.6,51.0,53.3,55.1
"007032 Pristavo",22.5,25.8,29.0,35.4,35.4,32.2,32.2,35.4,35.4,35.4
"007033 Senik",11.0,10.6,9.2,10.6,10.6,11.0,11.0,10.1,10.6,11.0
"007034 Slapnik",0.6,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0
"007035 Slavèe",21.6,19.1,18.3,18.3,19.1,22.5,22.5,24.1,22.5,24.1
"007036 Snežatno",174.6,159.7,156.0,144.9,154.1,156.0,165.3,169.0,169.0,165.3
"007037 Snežeèe",101.8,103.8,98.0,98.0,96.1,92.2,94.2,88.4,88.4,86.5
"007038 Šlovrenc",98.3,100.1,102.8,103.7,101.9,103.7,101.0,94.7,95.6,91.9
"007039 Šmartno",140.5,147.6,147.6,144.0,148.3,141.9,137.7,141.2,141.2,139.8
"007040 Vedrijan",102.1,101.5,101.5,101.5,102.7,103.8,98.2,99.9,99.9,99.3
"007041 Vipolže",205.1,206.4,200.1,194.3,193.0,190.7,193.9,191.2,187.1,192.1
"007042 Višnjevik",106.9,106.9,104.7,109.0,104.0,104.7,105.5,106.9,109.8,109.0
"007043 Vrhovlje pri Kojskem",32.8,31.3,31.6,31.0,30.7,32.5,31.9,31.9,30.4,29.9
"007044 Vrhovlje pri Kožbani",6.7,6.7,6.3,6.7,7.1,7.1,7.1,7.1,7.1,7.1
"007045 Zali Breg",181.7,181.7,175.7,173.7,171.7,157.7,155.7,155.7,153.7,145.8
"008 BREZOVICA",122.0,124.8,127.4,129.0,130.3,131.3,132.6,133.6,136.1,139.0
"008001 Brezovica pri Ljubljani",434.1,442.6,451.6,453.1,460.5,463.7,464.9,463.1,478.1,488.6
"008002 Dolenja Brezovica",28.6,29.2,28.6,27.5,28.1,28.6,29.2,31.4,30.9,29.8
"008003 Gorenja Brezovica",3.5,3.6,3.6,3.4,3.6,3.6,3.4,3.4,3.5,3.6
"008004 Gorièica pod Krimom",41.3,40.6,39.1,39.6,38.6,40.6,40.8,40.6,43.8,42.8
"008005 Jezero",219.0,219.6,218.4,213.7,211.1,212.9,215.5,212.9,228.3,239.4
"008006 Kamnik pod Krimom",110.1,112.5,114.4,115.6,114.6,115.3,114.0,115.3,115.8,116.4
"008007 Notranje Gorice",214.8,228.3,238.5,245.1,252.6,248.4,249.1,251.9,253.1,254.7
"008008 Planinca",0.6,0.3,0.6,0.6,0.6,1.1,1.1,0.9,0.9,0.9
"008009 Plešivica",244.5,235.3,231.4,230.1,235.3,240.6,247.1,241.9,249.8,253.7
"008010 Podpeè",300.8,305.3,311.0,311.0,308.7,312.7,319.5,330.9,328.1,373.0
"008011 Podplešivica",70.9,69.8,70.4,71.4,73.2,73.7,75.3,74.8,74.8,74.5
"008012 Preserje",271.2,284.9,287.3,289.7,289.7,292.9,293.7,297.8,309.1,311.5
"008013 Prevalje pod Krimom",73.3,72.5,74.9,76.1,74.1,72.9,74.9,76.8,72.5,74.1
"008014 Rakitna",32.0,33.4,33.4,34.0,33.6,34.3,34.8,34.2,33.9,33.8
"008015 Vnanje Gorice",244.4,247.8,254.1,259.6,263.6,268.8,273.7,280.0,283.9,290.1
"008016 Žabnica",363.1,368.0,392.3,411.7,416.6,421.4,450.6,465.1,483.4,482.1
"009 BREŽICE",90.6,90.7,90.6,90.5,90.2,90.5,90.3,89.8,89.8,89.7
"009001 Arnovo selo",104.2,104.5,104.9,102.5,101.1,103.8,101.8,104.2,101.4,98.0
"009002 Artièe",150.0,158.6,154.3,153.3,155.7,151.9,151.9,153.8,160.5,158.6
"009003 Bizeljska vas",34.0,34.0,34.0,35.4,34.7,34.0,31.8,34.0,31.8,31.1
"009004 Bizeljsko",67.3,66.3,67.2,67.5,67.3,67.2,65.7,65.1,64.7,64.5
"009005 Blatno",44.4,43.6,42.2,40.5,40.7,39.9,40.2,39.6,40.7,39.9
"009006 Bojsno",43.9,45.1,42.8,44.7,44.7,45.5,44.9,45.9,43.2,44.1
"009007 Boršt",168.1,167.0,152.5,151.4,149.2,150.3,152.5,140.3,140.3,140.3
"009008 Braèna vas",77.9,76.3,76.3,74.7,64.9,69.8,69.8,69.8,69.2,74.0
"009009 Brezje pri Bojsnem",41.7,42.9,42.9,41.7,44.7,38.7,39.9,38.1,36.3,35.7
"009010 Brezje pri Veliki Dolini",46.9,44.8,45.2,45.2,44.4,43.1,41.4,40.6,38.1,38.5
"009011 Brezovica na Bizeljskem",68.6,76.2,78.3,79.0,74.8,79.0,83.8,84.5,75.5,72.7
"009012 Brežice",738.7,742.7,741.7,743.1,747.4,759.6,761.0,759.6,765.6,769.0
"009013 Brvi",119.3,114.0,111.3,106.0,114.0,116.6,108.7,111.3,111.3,119.3
"009014 Bukošek",52.1,51.8,52.1,51.1,50.9,50.4,51.6,49.4,49.2,50.3
"009015 Bukovje",28.6,26.6,24.5,24.5,23.7,23.7,22.8,23.7,24.5,25.3
"009016 Bušeèa vas",117.7,115.2,110.2,108.6,111.9,107.7,116.0,113.6,114.4,114.4
"009017 Cerina",140.3,139.4,141.1,138.5,142.0,139.4,142.0,139.4,135.8,140.3
"009018 Cerklje ob Krki",139.8,145.8,145.8,141.6,144.6,142.8,145.2,141.6,137.3,138.5
"009019 Cirnik",26.1,25.6,26.4,27.1,28.9,29.7,30.8,30.2,29.5,31.8
"009020 Cundrovec",68.9,64.7,64.2,65.7,66.3,67.8,68.9,68.9,67.3,69.4
"009021 Curnovec",37.5,39.0,41.1,40.8,41.7,43.4,42.5,43.7,40.8,42.8
"009022 Èatež ob Savi",58.7,62.0,62.9,61.4,60.9,63.8,63.3,60.3,58.8,62.9
"009023 Èedem",14.4,12.0,12.0,12.0,12.0,9.6,12.0,9.6,10.5,12.8
"009024 Èrešnjice pri Cerkljah",207.0,207.9,208.7,217.3,213.9,208.7,195.0,200.1,197.6,188.1
"009025 Deèno selo",70.0,67.9,66.5,68.3,67.9,69.0,68.6,69.3,68.8,66.3
"009026 Dednja vas",66.4,67.1,68.3,65.7,65.7,66.8,63.1,59.7,59.0,65.3
"009027 Dobeno",13.9,13.6,13.1,14.1,14.1,14.3,15.1,15.6,16.1,15.3
"009028 Dobova",293.4,294.2,299.0,310.4,296.2,284.8,283.6,277.3,272.1,277.6
"009029 Dolenja Pirošica",64.2,63.4,63.4,63.4,64.2,66.7,63.4,67.5,65.9,67.5
"009030 Dolenja vas pri Artièah",101.9,106.0,106.0,103.0,104.0,100.9,107.1,109.1,107.1,99.9
"009031 Dolenje Skopice",102.2,108.5,107.6,108.1,104.6,102.2,101.7,97.3,99.3,95.4
"009032 Dramlja",34.3,34.8,33.8,32.3,31.8,31.8,34.3,33.3,32.8,31.3
"009033 Drenovec pri Bukovju",69.4,68.3,66.8,65.2,69.9,72.5,69.4,69.4,71.0,71.5
"009034 Dvorce",195.0,203.2,206.5,190.0,183.4,191.7,190.0,185.1,188.4,191.7
"009035 Gabrje pri Dobovi",259.6,261.7,249.8,248.7,249.8,245.5,244.4,245.5,237.9,237.9
"009036 Gaj",58.4,54.8,53.0,58.4,53.0,58.4,62.1,67.6,62.1,60.3
"009037 Gazice",60.1,59.6,62.1,61.3,57.2,58.4,56.4,59.6,60.9,62.1
"009038 Globoèice",36.0,34.4,34.0,33.7,36.3,33.7,31.4,30.6,30.5,31.2
"009039 Globoko",75.3,73.4,72.0,73.4,71.3,73.2,71.1,72.0,72.2,72.5
"009040 Glogov Brod",117.6,115.7,114.8,114.8,112.0,109.1,113.8,112.9,110.1,116.7
"009041 Gorenja Pirošica",74.9,77.1,78.2,76.6,77.1,74.9,75.4,75.4,72.1,66.5
"009042 Gorenje Skopice",34.3,35.2,37.8,38.6,35.8,35.4,35.0,34.5,34.8,36.2
"009043 Gornji Lenart",32.3,33.6,33.4,35.0,32.9,35.2,34.5,33.3,34.0,32.3
"009044 Gregovce",138.8,138.8,143.6,129.2,126.8,138.8,143.6,131.6,121.3,116.5
"009045 Hrastje pri Cerkljah",68.4,64.9,66.9,66.9,64.9,66.9,62.8,62.8,66.9,66.4
"009046 Izvir",8.7,8.7,8.2,8.2,9.8,9.8,9.3,8.2,8.7,8.7
"009047 Jereslavec",40.7,39.1,40.1,40.7,41.2,39.9,39.4,39.1,39.8,38.8
"009048 Jesenice",158.4,163.8,163.1,167.7,171.6,175.5,170.1,173.2,177.8,173.9
"009049 Kamence",16.2,14.6,14.6,16.2,16.2,16.2,16.2,14.6,16.0,17.7
"009050 Kapele",117.7,114.3,116.2,117.2,114.8,114.3,112.3,112.3,111.3,107.4
"009051 Koritno",22.9,21.9,22.9,24.7,24.9,24.4,24.2,23.9,25.4,25.2
"009052 Kraška vas",33.5,33.5,32.5,32.5,28.3,24.1,23.0,23.0,26.2,24.1
"009053 Križe",30.3,30.1,30.1,29.1,31.0,29.8,28.9,30.3,29.6,30.5
"009054 Krška vas",153.6,148.9,148.9,145.9,147.8,148.9,147.6,146.7,142.8,134.3
"009055 Laze",72.7,69.6,69.6,66.5,65.0,68.1,65.0,71.1,69.6,68.1
"009056 Loèe",58.8,57.9,57.6,55.1,53.5,51.5,52.1,51.3,52.9,51.2
"009057 Mala Dolina",293.3,286.9,264.6,274.1,293.3,293.3,302.8,302.8,312.4,302.8
"009058 Mali Cirnik",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"009059 Mali Obrež",115.2,114.2,118.9,115.2,111.5,114.2,110.5,111.5,110.5,116.1
"009060 Mali Vrh",92.3,94.7,93.7,91.3,89.9,88.9,97.1,91.3,97.1,97.8
"009061 Mihalovec",108.3,114.2,114.6,115.4,119.6,118.1,116.9,113.4,109.9,112.2
"009062 Mostec",85.1,81.6,81.6,82.0,80.0,85.1,83.9,81.6,85.5,90.2
"009063 Mrzlava vas",79.0,76.7,75.2,73.4,73.4,74.3,74.8,75.7,79.5,80.9
"009064 Nova vas ob Sotli",45.4,44.6,45.4,46.2,42.3,43.1,40.0,40.0,42.7,48.8
"009065 Nova vas pri Mokricah",552.5,555.0,557.5,525.3,515.4,577.3,567.4,577.3,569.9,522.8
"009066 Obrežje",244.7,238.0,230.6,234.9,228.8,219.6,221.5,216.0,219.0,215.4
"009067 Oklukova Gora",54.0,55.6,53.2,55.6,52.4,47.5,58.0,55.6,54.0,53.2
"009068 Orešje na Bizeljskem",78.0,77.6,79.7,75.5,76.9,73.5,72.8,73.1,75.4,72.9
"009069 Pavlova vas",34.0,33.6,32.8,33.7,32.4,32.2,33.6,32.8,32.7,32.4
"009070 Peèice",34.7,37.0,36.6,34.4,34.1,32.1,33.1,31.5,30.2,29.3
"009071 Perišèe",46.3,43.4,46.3,46.3,52.1,49.2,60.8,57.9,57.9,57.9
"009072 Piršenbreg",69.8,70.6,72.2,71.1,70.8,68.7,69.5,69.3,69.5,68.2
"009073 Pišece",81.4,80.2,81.2,81.2,81.4,79.5,80.9,83.0,80.2,79.0
"009074 Podgorje pri Pišecah",32.8,31.7,31.2,30.7,29.2,30.4,29.2,29.2,29.3,29.2
"009075 Podgraèeno",63.4,61.3,61.3,61.3,67.7,61.3,63.4,65.5,63.4,63.4
"009076 Podvinje",65.7,63.3,66.9,65.1,63.3,62.1,62.7,63.9,68.1,68.1
"009077 Ponikve",21.0,21.2,22.1,21.7,22.1,21.9,21.6,21.9,20.8,19.9
"009078 Poštena vas",83.0,83.0,79.5,88.2,81.3,81.3,84.7,81.3,88.2,83.0
"009079 Prilipe",55.6,53.8,52.0,49.0,49.6,49.6,50.8,49.0,52.0,51.4
"009080 Raèja vas",90.0,92.4,92.4,89.2,93.3,99.0,94.9,99.8,95.7,94.9
"009081 Rajec",64.4,64.4,62.8,61.2,60.4,58.0,56.4,56.4,61.2,54.8
"009082 Rakovec",58.4,61.4,57.4,57.4,57.4,51.4,51.4,50.3,45.5,46.5
"009083 Ribnica",61.4,63.4,60.9,62.9,60.9,62.4,60.9,61.4,57.7,57.2
"009084 Rigonce",112.6,108.1,108.1,104.2,107.4,102.9,102.9,108.1,103.7,105.7
"009085 Sela pri Dobovi",78.6,75.4,76.4,77.1,76.6,78.8,75.3,75.7,76.9,75.0
"009086 Silovec",38.7,34.9,35.6,31.8,29.4,26.3,28.7,28.7,23.2,24.0
"009087 Slogonsko",58.7,58.0,58.4,59.5,59.8,60.5,60.2,63.8,62.9,62.5
